# BType and Food Items

For general explanation see [post](blood-type-diet.html). `_S` or `_NS`
stand for secretor or non-secretor, detail in the main article. `A_S`
stands for blood type A with secretor. 

| Site_Id | Food| Type | A_S | A_NS | B_S | B_NS | AB_S | AB_NS | O_S | O_NS |
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?510)|olive  oil|OIL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?511)|olive/ greek/ spanish|VEGETABLE|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?512)|scallop/ mixed species|FISH|AVOID|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?513)|scrod|FISH|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?514)|scup|FISH|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?515)|sea salt / table|CONDIMENT|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?516)|seaweed|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?517)|seltzer water|BEVERAGE|AVOID|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?518)|weakfish|FISH|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?519)|wheat / bran/ crude|GRAIN|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?52)|ghee/ clarified butter|DAIRY|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?520)|wheat / germ|GRAIN|AVOID|AVOID|AVOID|AVOID|NEUTRAL|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?521)|wheat / gluten flour|GRAIN|AVOID|AVOID|AVOID|NEUTRAL|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?522)|wheat / refined/ unbleached|GRAIN|NEUTRAL|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?523)|wheat / semolina/ enriched|GRAIN|NEUTRAL|AVOID|NEUTRAL|AVOID|NEUTRAL|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?53)|partridge|MEAT|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?54)|pea / green/ yellow|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?55)|peaches|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?57)|sesame butter/ tahini|NUT/SEED|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?58)|sesame oil|OIL|NEUTRAL|BENEFICIAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?59)|sesame seeds/ whole|NUT/SEED|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?6)|colby cheese|DAIRY|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?60)|sweetbreads|MEAT|AVOID|AVOID|AVOID|NEUTRAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?600)|agave syrup|SWEETENER|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?601)|vegetable glycerine|SWEETENER|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?602)|baking soda|ADDITIVE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?603)|pepper/ black/  peppercorn/ fresh ground|HERB/SPICE|AVOID|NEUTRAL|AVOID|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?61)|swiss chard|VEGETABLE|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?62)|swiss cheese|DAIRY|AVOID|AVOID|NEUTRAL|AVOID|NEUTRAL|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?63)|swordfish|FISH|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?64)|tamari|CONDIMENT|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?65)|bass / bluegill or striped|FISH|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?66)|bass / sea|FISH|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|BENEFICIAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?67)|bass / striped|FISH|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|BENEFICIAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?68)|blueberries|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?69)|bluefish|FISH|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?7)|collard greens|VEGETABLE|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?70)|bok choy cabbage|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?71)|borage seed oil|OIL|NEUTRAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?72)|boysenberries|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?73)|brazilnuts|NUT/SEED|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?74)|breadfruit|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?75)|brie cheese|DAIRY|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?76)|broccoli / broccoli sprouts|VEGETABLE|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?77)|brussels sprouts|VEGETABLE|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?78)|buckwheat/ kasha/ soba|GRAIN|BENEFICIAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?79)|buffalo|MEAT|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?8)|conch|FISH|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?80)|bullhead|FISH|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?81)|butter/ without salt|DAIRY|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?82)|butterfish|FISH|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?83)|buttermilk/ lowfat|DAIRY|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?84)|butternuts|NUT/SEED|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?85)|cabbage / all  varieties|VEGETABLE|AVOID|AVOID|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?86)|cabbage juice|VEGETABLE|NEUTRAL|AVOID|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?87)|camembert cheese|DAIRY|AVOID|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?88)|juan canary (canang) melon|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?89)|cannellini bean|BEAN/LEGUME|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?9)|copper/ cranberry/ roman bean|BEAN/LEGUME|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?90)|canola oil|OIL|NEUTRAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?91)|cantaloupe melon|FRUIT/ FRUIT JUICE|NEUTRAL|AVOID|NEUTRAL|AVOID|NEUTRAL|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?92)|carrot|VEGETABLE|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?93)|carrot juice|VEGETABLE|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?94)|casaba melon|FRUIT/ FRUIT JUICE|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?95)|casein (sodium caseinate)|DAIRY|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?96)|cashew|NUT/ SEED|AVOID|AVOID|AVOID|AVOID|NEUTRAL|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?98)|catfish|FISH|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?99)|cauliflower|VEGETABLE|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|AVOID|AVOID|

